店铺名字,公司地址,联系方式,营业时间,数据来源
Nice U漂亮的你,南山区创业路保利城花园一楼商铺103（佳嘉豪苑公交站西100米、海王大厦东200米）,0755-86522334/18664919826,周一至周日10:00-22:00,美团
克丽缇娜美容（皇岗店）,福田区皇岗公园一街凯悦绿城第一层6号商铺（云顶翠峰一期大门对面）,0755-22222193,周一至周日10:00-22:00,美团
爱之美美容美体SPA,罗湖区春风路佳宁娜广场c座702（1号线国贸A出口，地铁9号线人民南站C出口，85度奶茶店后面）,15818680221,周一至周日10:30-22:00,美团
ClinSkin「科丽研肌」肌肤管理中心（罗湖万象城店）,罗湖区宝安南路1881号华润万象城一期3层329,0755-82665670,周一至周日10:00-22:00,美团
四季伊人美容美甲美妆定制,南山区南新路英达钰龙园B-17号铺,13502896147/13539542340,周一至周日09:00-21:00,美团
伊然美美容养生工作室,龙华区观澜大道深业泰然观澜玫瑰苑E座502号（维也纳国际酒店斜对面老街人行天桥）,13510718486/18998905645,周一至周日09:30-21:30,美团
VI薇爱国际半永久皮肤管理中心,南山区南海大道公园道B座25楼2515室（近来福士广场，汉京国际对面）,13760354361/18682202252,周一至周日10:00-21:00,美团
国色美容养生馆,龙华区富联新村一区清龙路新梅园酒店停车场出口处（清湖地铁B出口直走100米左转50米）,0755-29834658/13713637739,周一至周日09:00-23:00,美团
戴安娜美容科技有限公司,福田区石厦新天世纪商务中心B1104,0755-23940969/13612868662,周一至周日10:00-20:00,美团
肌密科技美肤中心,福田区福华一路国际商会大厦A座5楼512（靠近福田地铁站，购物公园地铁站）,0755-23915263/18902846000,周一至周日11:00-20:00,美团
丽姿媛美容美体生活馆,龙岗区南岭村商业街碧水湾一楼（正州连锁药店对面）,15919896135,周一至周日10:00-22:00,美团
克丽缇娜美容店（东海店）,福田区车公庙农科中心东海花园一期102/103铺,13247623022,周一至周日09:00-22:00,美团
韩方科颜专业祛痘·皮肤管理中心（宝安中心店）,宝安区创业一路1004号宏发中心大厦26楼2615室（宝安中心地铁站B出口右侧）,0755-28880986,周一至周日11:00-22:00,美团
瑞倪维儿美容美体会所,龙岗区龙岗街道传麒尚林花园118商铺,0755-28918730/18123639575,周一至周日10:00-23:00,美团
奈瑞儿美颜塑身SPA（南山益田店）,南山区深南大道瑞思中心A座104号商铺（世界之窗对面）,0755-83389205/83389206,周一至周日10:00-22:00,美团
川妍美丽定制,福田区金田路金中环酒店公寓B1519,13510210021,周一至周日11:00-21:00,美团
Am艾美美容,宝安区新安街道创业天虹后面44区12栋103,13713897907,周一至周日10:00-22:30,美团
706逆龄SPA馆,罗湖区人民南路佳宁娜广场A座1305（平安银行旁边）,13632845440/13410298573,周一至周日11:00-22:00,美团
奥斯芬欧系贵族SPA（KKmall店）,罗湖区深南东路5016号京基百纳kkmall空间2楼211铺（近地王大厦）,0755-22909188/22909133,"周一至周四,周日10:00-23:00周五,周六10:00-23:30",美团
荟草堂肌肤管理中心（万象天地店）,南山区大冲都市花园F栋1503（铜鼓路万象天地斜对面，1号罗宝线高新园A出口）,15019235970,周一至周日12:00-21:00,美团
心悦美容养生馆,罗湖区黄贝岭路深业东岭2栋1808（黄贝岭地铁站）,17666290998,周二至周日10:00-22:00,美团
梵熙轻奢容貌管理中心,福田区深南大道6017号都市阳光名苑2座22楼D（纯K、NEO）,15323453637,周一至周日10:00-22:00,美团
圣莎美容会馆,福田区下梅林河背村84号201（农行向北100米）,0755-83282412,周一至周日10:00-22:00,美团
百莲凯高科技美容国际连锁机构,龙华区华旺路144号2楼百莲凯高科技美容院（大浪商业中心天桥对面福伴生活超市二楼）,0755-28880010/18922801902,周一至周日10:00-22:00,美团
万色形象高端皮肤管理中心（宝安中心店）,宝安区创业一路宏发中心大厦730室（宝安中心地铁站B出口旁）,0755-82794959/18826563885,周一至周日10:00-21:00,美团
魅力彩儿美容美体连锁,龙岗区坂田街道吉华路999号坂田商业大厦商场三楼,0755-89957579,周一至周日09:30-21:30,美团
千蔓美容养生中心,龙华区民治华侨新村16栋102号（华记砂锅粥右边，易站旁边）,18822883119/13662574183,周一至周日10:00-22:30,美团
